id,eur,amr,eas,afr,label,phenotype_category,size,x,y,degree,hex,eur_1e-04_same_dir_weight,eur_1e-04_diff_dir_weight,1e-04_total_weight,amr_1e-04_same_dir_weight,amr_1e-04_diff_dir_weight,eas_1e-04_same_dir_weight,eas_1e-04_diff_dir_weight,afr_1e-04_same_dir_weight,afr_1e-04_diff_dir_weight,meta_1e-04_same_dir_weight,meta_1e-04_diff_dir_weight,eur_1e-05_same_dir_weight,eur_1e-05_diff_dir_weight,1e-05_total_weight,amr_1e-05_same_dir_weight,amr_1e-05_diff_dir_weight,eas_1e-05_same_dir_weight,eas_1e-05_diff_dir_weight,afr_1e-05_same_dir_weight,afr_1e-05_diff_dir_weight,meta_1e-05_same_dir_weight,meta_1e-05_diff_dir_weight,eur_1e-06_same_dir_weight,eur_1e-06_diff_dir_weight,1e-06_total_weight,amr_1e-06_same_dir_weight,amr_1e-06_diff_dir_weight,afr_1e-06_same_dir_weight,afr_1e-06_diff_dir_weight,meta_1e-06_same_dir_weight,meta_1e-06_diff_dir_weight,eur_1e-07_same_dir_weight,eur_1e-07_diff_dir_weight,1e-07_total_weight,amr_1e-07_same_dir_weight,amr_1e-07_diff_dir_weight,afr_1e-07_same_dir_weight,afr_1e-07_diff_dir_weight,meta_1e-07_same_dir_weight,meta_1e-07_diff_dir_weight,eur_1e-08_same_dir_weight,eur_1e-08_diff_dir_weight,1e-08_total_weight,amr_1e-08_same_dir_weight,amr_1e-08_diff_dir_weight,afr_1e-08_same_dir_weight,afr_1e-08_diff_dir_weight,meta_1e-08_same_dir_weight,meta_1e-08_diff_dir_weight,eur_1e-09_same_dir_weight,eur_1e-09_diff_dir_weight,1e-09_total_weight,amr_1e-09_same_dir_weight,amr_1e-09_diff_dir_weight,afr_1e-09_same_dir_weight,afr_1e-09_diff_dir_weight,meta_1e-09_same_dir_weight,meta_1e-09_diff_dir_weight,eur_1e-10_same_dir_weight,eur_1e-10_diff_dir_weight,1e-10_total_weight,amr_1e-10_same_dir_weight,amr_1e-10_diff_dir_weight,afr_1e-10_same_dir_weight,afr_1e-10_diff_dir_weight,meta_1e-10_same_dir_weight,meta_1e-10_diff_dir_weight,eur_1e-11_same_dir_weight,eur_1e-11_diff_dir_weight,1e-11_total_weight,amr_1e-11_same_dir_weight,amr_1e-11_diff_dir_weight,afr_1e-11_same_dir_weight,afr_1e-11_diff_dir_weight,meta_1e-11_same_dir_weight,meta_1e-11_diff_dir_weight,eur_1e-12_same_dir_weight,eur_1e-12_diff_dir_weight,1e-12_total_weight,amr_1e-12_same_dir_weight,amr_1e-12_diff_dir_weight,afr_1e-12_same_dir_weight,afr_1e-12_diff_dir_weight,meta_1e-12_same_dir_weight,meta_1e-12_diff_dir_weight
1105,1,1,1,1,Spondylosis and allied disorders,musculoskeletal system,37.836086,1394.433,-292.89212,121,#9467bd,112,16,29,2,0,0,0,4,2,105,19,97,58,83,0,1,0,0,3,1,81,44,88,52,94,3,2,8,4,64,39,15,8,11,0,0,1,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,1,1,1,1,Spondylosis without myelopathy,musculoskeletal system,36.95061,1177.4949,-323.54742,111,#9467bd,106,12,34,2,0,0,0,2,0,101,19,87,53,83,0,1,0,0,4,1,71,45,79,48,84,2,2,9,4,51,30,12,10,15,2,1,3,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,1,1,0,1,Spondylosis with myelopathy,musculoskeletal system,23.006794,976.5276,-630.79974,20,#9467bd,15,5,18,0,0,0,0,0,0,14,5,21,6,14,2,0,0,0,2,0,16,5,18,13,17,3,2,3,1,11,4,2,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,1,0,0,1,Other allied disorders of spine,musculoskeletal system,14.356252,-238.64195,-2381.1904,2,#9467bd,3,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,1,2,1,2,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1109,1,1,1,1,Intervertebral disc disorders,musculoskeletal system,39.578392,1060.2045,-575.0864,143,#9467bd,118,41,74,1,0,0,0,6,2,103,41,119,75,103,4,1,0,0,5,4,87,61,105,70,116,1,4,12,7,66,40,14,9,16,0,0,0,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,1,1,0,1,Displacement of intervertebral disc,musculoskeletal system,29.516008,1312.8241,-392.0712,50,#9467bd,38,12,31,0,0,0,0,0,0,20,12,45,24,33,0,0,0,0,2,0,30,18,41,23,35,1,0,4,3,30,16,5,2,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,1,1,1,1,Degeneration of intervertebral disc,musculoskeletal system,34.852943,1217.7606,-414.08936,90,#9467bd,72,22,35,1,0,0,0,3,2,57,19,70,38,58,3,0,0,0,1,3,57,30,55,36,71,2,1,4,6,42,24,7,4,10,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,1,1,0,1,Intervertebral disc disorder with myelopathy,musculoskeletal system,13.103426,1193.7404,-958.869,1,#9467bd,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,1,1,0,1,Postlaminectomy syndrome,musculoskeletal system,13.103426,-1849.4473,-342.09708,1,#9467bd,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,1,1,0,1,Other and unspecified disc disorder,musculoskeletal system,18.974537,1122.5856,-528.4198,9,#9467bd,9,0,0,0,0,0,0,0,0,9,0,7,6,5,1,1,0,0,1,1,5,3,5,2,9,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,1,1,0,1,Other disorders of cervical region,musculoskeletal system,13.103426,-148.49953,-2144.7212,1,#9467bd,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,1,1,0,1,Other and unspecified disorders of back,musculoskeletal system,22.073154,1244.6565,-11.476832,17,#9467bd,15,0,2,1,0,0,0,2,0,15,0,13,8,9,1,1,0,0,1,1,11,5,13,6,13,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,1,1,0,1,Disorders of sacrum,musculoskeletal system,14.356252,719.64087,-1959.4819,2,#9467bd,2,0,4,0,0,0,0,0,0,6,0,6,4,3,0,0,0,0,0,0,5,2,5,1,3,0,0,0,1,5,3,3,3,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,1,1,0,1,Other symptoms referable to back,musculoskeletal system,13.103426,1142.355,172.97974,1,#9467bd,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,1,1,0,1,Other unspecified back disorders,musculoskeletal system,13.103426,1162.4761,0.14892496,1,#9467bd,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,1,1,1,1,Peripheral enthesopathies and allied syndromes,musculoskeletal system,35.280712,1362.2213,-951.1015,94,#9467bd,88,7,22,0,1,0,0,0,4,83,9,68,38,58,2,2,0,0,4,2,63,31,57,50,64,2,0,6,7,48,29,12,4,8,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,1,1,1,1,Enthesopathy,musculoskeletal system,18.488552,1684.244,-979.8406,8,#9467bd,7,0,16,0,0,1,0,0,0,20,2,21,7,16,0,0,0,0,0,1,10,6,14,12,17,0,0,0,1,8,7,3,2,2,0,0,0,0,2,2,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
1122,1,1,0,1,Synoviopathy,musculoskeletal system,10.0,1555.9336,491.23593,0,#9467bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,1,1,0,1,Bursitis,musculoskeletal system,19.431122,-84.930725,-2676.26,10,#9467bd,11,0,0,0,0,0,0,0,0,11,0,10,9,8,0,0,0,0,0,0,7,5,7,8,8,0,0,1,1,5,5,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,1,1,0,1,Calcaneal spur; Exostosis NOS,musculoskeletal system,10.0,-487.99548,1487.2849,0,#9467bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,1,1,1,1,"Other disorders of synovium, tendon, and bursa",musculoskeletal system,32.33278,1092.0897,-970.56384,69,#9467bd,61,19,50,1,0,0,0,0,0,76,23,71,46,67,1,0,0,0,0,1,57,34,68,41,77,1,0,5,4,31,20,11,6,8,1,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,1,1,1,1,Synovitis and tenosynovitis,musculoskeletal system,32.853127,1164.6193,-2212.1843,73,#9467bd,52,26,43,1,0,0,0,6,0,60,28,64,32,49,2,0,0,0,4,1,50,30,48,33,63,0,0,8,3,28,17,18,7,13,1,0,1,2,14,5,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1127,1,1,0,1,Bursitis disorders,musculoskeletal system,10.0,-1763.0791,1476.1471,0,#9467bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,1,1,0,1,"Ganglion and cyst of synovium, tendon, and bursa",musculoskeletal system,15.304557,1435.7112,-1017.9564,3,#9467bd,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,1,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,1,1,0,1,Rupture of synovium,other,10.0,1253.707,1037.026,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,1,1,0,1,"Rupture of tendon, nontraumatic",musculoskeletal system,28.106552,1213.9775,-1066.3079,42,#9467bd,35,6,18,0,1,0,0,0,0,24,6,34,18,25,2,0,1,0,3,1,25,15,27,19,36,0,1,0,1,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,1,1,0,1,"Disorders of muscle, ligament, and fascia",musculoskeletal system,10.0,2222.586,-803.0857,0,#9467bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,1,1,1,1,Fasciitis,musculoskeletal system,28.291985,653.00964,-2035.585,43,#9467bd,31,16,24,1,0,0,0,3,0,39,16,32,27,36,4,1,0,0,1,0,24,18,29,21,37,0,2,3,3,15,6,9,6,8,0,0,0,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,1,1,0,1,Contracture of palmar fascia [Dupuytren's disease],musculoskeletal system,36.765495,60.906487,-2243.627,109,#9467bd,78,65,74,2,0,0,0,3,1,75,59,90,56,70,4,1,0,0,10,2,81,43,84,50,95,3,2,6,3,45,31,16,12,16,0,0,0,2,12,11,1,2,3,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,3,1,1,0,0,0,0,2,1,2,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0
1134,1,1,0,1,Other disorders of soft tissues,musculoskeletal system,10.0,-973.2221,2117.8608,0,#9467bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,1,1,0,1,"Rheumatism, unspecified and fibrositis",musculoskeletal system,15.304557,-74.80027,-1884.0503,3,#9467bd,0,3,3,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,2,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,1,0,0,1,Osteitis deformans and osteopathies associated with other disorders classified elsewhere,musculoskeletal system,16.09521,933.80896,-606.42334,4,#9467bd,4,0,0,0,0,0,0,1,0,4,0,0,1,4,0,0,0,0,0,0,3,1,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,1,0,0,1,Osteitis deformans [Paget's disease of bone],musculoskeletal system,18.974537,1143.6216,-2726.8496,9,#9467bd,7,2,2,0,0,0,0,1,0,7,2,7,7,8,0,0,0,0,0,0,6,7,6,5,8,0,0,0,0,4,4,3,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,1,0,0,1,Osteochondropathies,musculoskeletal system,10.0,757.4405,1597.2336,0,#9467bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,1,1,0,1,Other disorders of bone and cartilage,other,10.0,2354.3892,-235.98965,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,1,1,0,1,Aseptic necrosis of bone,musculoskeletal system,15.304557,887.12604,342.28696,3,#9467bd,3,0,1,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,1,1,2,2,3,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,1,0,0,1,Costochondritis,musculoskeletal system,10.0,1975.8378,-424.19904,0,#9467bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,1,1,0,1,Malunion and nonunion of fracture,musculoskeletal system,10.0,1133.8804,-3067.3206,0,#9467bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,1,0,0,1,Chondromalacia,other,10.0,1610.9724,-131.00418,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,1,1,1,1,Acquired foot deformities,musculoskeletal system,32.853127,315.11807,-2978.5754,73,#9467bd,63,13,55,2,0,0,0,2,0,87,15,74,56,80,5,4,0,0,8,4,63,43,71,59,83,0,0,4,2,42,40,23,11,10,0,0,2,1,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,1,1,1,1,Flat foot,musculoskeletal system,23.58358,-263.68646,-2414.325,22,#9467bd,9,18,19,0,1,0,0,0,0,10,15,16,11,16,1,0,0,0,1,1,13,9,16,13,16,0,0,2,1,8,4,7,1,4,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,1,1,0,1,Acquired toe deformities,musculoskeletal system,30.164165,273.73785,-1935.3251,54,#9467bd,49,6,31,0,0,0,0,1,0,45,11,45,37,50,3,1,0,0,7,2,40,29,41,30,44,0,1,7,2,30,19,16,11,15,1,1,1,1,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1,1,0,1,Hammer toe (acquired),musculoskeletal system,33.715233,510.9962,-2326.165,80,#9467bd,68,20,27,1,0,0,0,1,0,59,18,57,31,49,2,0,0,0,4,1,48,17,58,45,61,2,3,7,4,36,29,13,14,16,1,1,1,1,9,11,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1148,1,1,0,1,Hallux rigidus,musculoskeletal system,13.103426,-45.405373,-2559.8577,1,#9467bd,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,1,1,0,1,Hallux valgus (Bunion),musculoskeletal system,31.79007,-195.30907,-2078.5378,65,#9467bd,35,39,42,0,0,0,0,3,0,43,31,51,31,42,2,0,0,0,2,0,45,22,49,30,46,1,0,6,1,35,19,13,10,12,1,1,2,2,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1,1,0,1,Other acquired deformities of limbs,musculoskeletal system,13.103426,-1467.9729,-1218.1492,1,#9467bd,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,1,1,0,1,Acquired deformities of finger,other,10.0,-1738.6033,664.87317,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,1,1,0,1,Genu valgum or varum (acquired),musculoskeletal system,17.403402,580.9971,-2393.8462,6,#9467bd,6,0,5,0,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,5,0,5,4,4,0,1,0,0,3,1,3,2,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,1,1,0,1,Unequal leg length (acquired),musculoskeletal system,13.103426,-1547.2516,-1127.9718,1,#9467bd,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,1,1,0,1,Curvature of spine,musculoskeletal system,15.304557,1370.7428,-223.42395,3,#9467bd,2,0,2,1,0,0,0,2,0,1,0,2,1,2,0,0,0,0,0,0,1,1,3,2,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,1,1,0,1,Kyphoscoliosis and scoliosis,musculoskeletal system,15.304557,1401.663,-221.4667,3,#9467bd,1,1,2,1,0,0,0,2,0,1,1,2,1,2,0,1,0,0,0,0,2,2,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,1,1,0,1,Other acquired musculoskeletal deformity,musculoskeletal system,13.103426,2359.323,-1151.4485,1,#9467bd,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,1,1,0,1,Acquired spondylolisthesis,musculoskeletal system,13.103426,2437.0203,-1240.1168,1,#9467bd,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,1,1,0,1,Contracture of joint,musculoskeletal system,18.974537,-62.81116,-2008.2407,9,#9467bd,4,5,5,0,0,0,0,0,0,4,5,7,4,7,1,1,0,0,0,0,4,4,5,3,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,1,1,1,1,Osteoarthrosis,musculoskeletal system,44.46181,1518.958,-627.05115,228,#9467bd,186,87,121,2,0,0,0,7,0,174,74,167,116,154,6,2,0,0,12,8,146,91,168,118,178,4,1,14,5,115,78,25,25,36,1,0,2,2,17,22,1,1,1,0,0,1,0,2,1,1,2,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
